stage,N,c,bias,lam,graph_seed,L,opt_cost,mean_deg,n_edges,n_neurons,n_segments,sampler_seed,steps,burnin,steps_scored,wall_s,steps_per_s,band_lo,band_hi,band_halfwidth,matched_shell,band_steps,transient_band_steps,matched_steps,consistent_steps,mass_path,mass_scatter,mass_mixed,mass_closed,band_frac,matched_frac,classified_per_1e6,path_per_1e6,scatter_per_1e6,n_eff_band,n_eff_classified,n_eff_path,n_eff_scatter,n_eff_active,n_eff_frac,mean_active,mode_active,min_active_reached,max_active_reached,act_over_shell,mean_E_path,mean_E_scatter,mean_alpha_w_path,mean_alpha_w_scatter,alpha_hist_incl_burnin,active_hist,st_mode,tau,irm_threshold,record_every,date
P,12,2.0,-3.0,0.0,3,2,0.758849665523,4.333333333333,26,104,24,1002,2000000,10000,1990000,77.076,25948.3,2,6,2,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,1065961.17,0.535659,39.736,44,11,60,9.934,,,,,,11:1;14:6;15:15;16:55;17:122;18:244;19:457;20:690;21:1100;22:1602;23:2406;24:3692;25:5931;26:9761;27:16238;28:25424;29:37012;30:49617;31:61549;32:72270;33:79746;34:83115;35:81955;36:77964;37:73893;38:74350;39:82814;40:97369;41:119207;42:140988;43:156128;44:157934;45:145310;46:120572;47:87572;48:57989;49:34036;50:17403;51:7741;52:3487;53:1399;54:519;55:237;56:63;57:10;58:5;60:2,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,3,2,0.758849665523,4.333333333333,26,104,24,1004,2000000,10000,1990000,81.117,24655.7,2,6,2,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,994423.2,0.49971,40.301,44,15,59,10.075,,,,,,15:3;16:8;17:34;18:92;19:229;20:502;21:968;22:1743;23:2989;24:5076;25:8173;26:13102;27:19336;28:28413;29:38233;30:48857;31:57807;32:64388;33:67312;34:66697;35:62633;36:59435;37:57299;38:61566;39:73533;40:92404;41:115848;42:142200;43:161170;44:168769;45:159740;46:138582;47:108352;48:74525;49:45135;50:24668;51:11642;52:5139;53:2290;54:707;55:281;56:85;57:23;58:5;59:7,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,3,2,0.758849665523,4.333333333333,26,104,24,1005,2000000,10000,1990000,82.098,24361.1,2,6,2,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,221417.52,0.111265,39.639,45,12,60,9.91,,,,,,12:3;13:1;14:9;15:28;16:66;17:198;18:478;19:1045;20:2022;21:3824;22:6537;23:10331;24:15046;25:20854;26:27352;27:34267;28:42407;29:51342;30:61692;31:70259;32:75859;33:74937;34:68201;35:57074;36:46110;37:39399;38:40356;39:49394;40:66885;41:90625;42:116726;43:139602;44:154696;45:156203;46:143064;47:118597;48:88961;49:56071;50:31615;51:15501;52:7224;53:2967;54:1173;55:645;56:256;57:61;58:23;59:9;60:5,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,3,2,0.758849665523,4.333333333333,26,104,24,1001,2000000,10000,1990000,86.442,23136.8,2,6,2,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,1054527.42,0.529913,41.949,47,14,58,10.487,,,,,,14:7;15:39;16:191;17:785;18:2567;19:6394;20:13233;21:22564;22:33849;23:41525;24:48062;25:45019;26:41762;27:33894;28:25831;29:17783;30:11612;31:7260;32:4508;33:2774;34:2033;35:2367;36:3474;37:6618;38:12007;39:21660;40:37084;41:58173;42:89939;43:124666;44:161607;45:192436;46:219169;47:224055;48:198742;49:136525;50:78461;51:37915;52:15652;53:5413;54:1578;55:514;56:209;57:38;58:6,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,3,2,0.758849665523,4.333333333333,26,104,24,1007,2000000,10000,1990000,86.989,22991.4,2,6,2,4,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,1038388.32,0.521803,40.282,44,16,59,10.07,,,,,,16:9;17:27;18:60;19:163;20:394;21:643;22:1224;23:2209;24:3958;25:6652;26:10976;27:17418;28:26072;29:36600;30:47314;31:56919;32:64237;33:68926;34:69276;35:66886;36:64010;37:63431;38:66904;39:77022;40:95509;41:118240;42:142335;43:161500;44:166377;45:157795;46:137293;47:104431;48:71232;49:42735;50:22947;51:10563;52:4708;53:1905;54:728;55:251;56:80;57:31;58:9;59:1,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,2,3,0.394448835403,4.5,27,108,24,1007,2000000,10000,1990000,89.601,22321.2,4,8,2,6,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,1123145.04,0.564394,37.779,41,16,58,6.297,,,,,,16:2;17:2;18:9;19:33;20:67;21:212;22:471;23:1215;24:2942;25:6676;26:13893;27:25102;28:40790;29:58971;30:75216;31:85260;32:87790;33:85530;34:80682;35:78731;36:84592;37:99746;38:122831;39:149334;40:170615;41:178114;42:167095;43:136881;44:99736;45:63447;46:36275;47:19714;48:9959;49:4542;50:2064;51:918;52:328;53:144;54:40;55:13;56:11;57:6;58:1,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,2,3,0.394448835403,4.5,27,108,24,1005,2000000,10000,1990000,95.862,20863.4,4,8,2,6,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,1125698.75,0.565678,37.739,41,15,58,6.29,,,,,,15:1;16:4;17:11;18:17;19:43;20:70;21:227;22:529;23:1223;24:2970;25:6606;26:13569;27:25299;28:41560;29:59283;30:75985;31:86056;32:89493;33:85529;34:81308;35:79478;36:84200;37:99605;38:122731;39:150035;40:171225;41:177763;42:167126;43:135543;44:98953;45:62546;46:35108;47:18774;48:9495;49:4386;50:1937;51:780;52:327;53:136;54:36;55:23;56:8;58:2,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,3,2,0.758849665523,4.333333333333,26,104,24,1006,2000000,10000,1990000,103.17,19385.6,2,6,2,4,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,583780.9,0.293357,40.035,44,12,58,10.009,,,,,,12:1;13:4;14:2;15:25;16:52;17:114;18:231;19:450;20:732;21:1251;22:1976;23:3070;24:4540;25:7299;26:11470;27:17867;28:27323;29:38240;30:50672;31:60815;32:69508;33:74679;34:76525;35:75086;36:72189;37:68142;38:68369;39:75169;40:87970;41:107266;42:128364;43:146861;44:157106;45:153583;46:135655;47:105620;48:74122;49:44771;50:23729;51:11412;52:4863;53:1798;54:736;55:238;56:75;57:27;58:3,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,1,4,0.557425312232,4.166666666667,25,100,24,1001,2000000,10000,1990000,105.377,18979.5,6,10,2,8,33,7,0,0,0,0,0,0,1.6582915e-05,0.0,0.0,0.0,0.0,1990000.0,,,,228389.72,0.114769,27.681,29,9,46,3.46,,,,,,9:3;10:30;11:91;12:460;13:1461;14:3611;15:7579;16:13679;17:21941;18:31252;19:40956;20:48832;21:53572;22:58016;23:64621;24:78904;25:103430;26:138966;27:174818;28:203574;29:211491;30:197848;31:168263;32:129046;33:91659;34:60009;35:37200;36:22340;37:12832;38:7008;39:3547;40:1725;41:783;42:335;43:77;44:27;45:12;46:2,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,2,3,0.394448835403,4.5,27,108,24,1000,2000000,10000,1990000,105.508,18955.9,4,8,2,6,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,433589.32,0.217884,37.425,41,13,56,6.238,,,,,,13:2;14:6;15:18;16:52;17:157;18:343;19:635;20:1273;21:2003;22:3009;23:4408;24:6664;25:10377;26:17128;27:27752;28:43104;29:60177;30:76847;31:87798;32:92909;33:91097;34:87274;35:84246;36:86716;37:98851;38:119450;39:142426;40:162406;41:168946;42:157241;43:130594;44:95530;45:60328;46:34554;47:18522;48:9435;49:4396;50:1946;51:833;52:351;53:108;54:44;55:24;56:20,always_on,10,none,200,2026-07-28
